mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
622534,"Margot, Manuel",4/15/2023,1,0,0,0,2,1,0,0,0,0
668939,"Rutschman, Adley",5/21/2023,0,0,0,0,1,1,0,4,0,0
650489,"Castro, Willi",6/10/2023,0,0,0,0,3,0,1,1,0,0
605204,"Davis, J.D.",6/27/2023,2,0,0,0,1,1,0,0,0,0
660271,"Ohtani, Shohei",4/7/2023,1,1,0,0,2,0,0,0,0,0
681146,"Bride, Jonah",6/25/2023,0,0,0,0,0,0,0,2,0,0
679529,"Torkelson, Spencer",7/24/2023,2,0,0,0,0,0,0,2,0,0
656716,"McKinstry, Zach",7/24/2023,0,0,0,0,0,0,0,3,0,0
669257,"Smith, Will",4/11/2023,0,0,0,0,0,0,0,4,0,0
680869,"Gelof, Zack",8/6/2023,2,1,0,0,0,0,0,1,0,0
592206,"Castellanos, Nick",8/22/2023,0,0,0,0,2,0,0,2,0,0
518595,"d'Arnaud, Travis",8/25/2023,0,0,0,0,1,0,0,3,0,0
686469,"Pasquantino, Vinnie",4/7/2023,1,0,0,1,0,1,0,1,0,0
673548,"Suzuki, Seiya",6/9/2023,2,1,0,0,0,1,0,0,0,0
650559,"De La Cruz, Bryan",5/20/2023,1,0,0,0,1,0,0,1,0,1
608324,"Bregman, Alex",5/3/2023,0,0,0,1,0,0,0,3,0,0
670242,"Wallner, Matt",5/24/2023,0,1,0,0,0,0,0,2,0,1
650402,"Torres, Gleyber",9/12/2023,3,0,0,0,3,1,0,2,0,0
682985,"Greene, Riley",4/8/2023,1,0,0,0,1,1,0,2,0,0
641343,"Bauers, Jake",6/18/2023,1,2,0,0,2,1,0,2,0,0
686668,"Doyle, Brenton",6/14/2023,1,0,0,0,0,1,0,1,0,0
621493,"Ward, Taylor",5/23/2023,0,1,0,0,0,0,0,0,0,0
666139,"Lowe, Josh",9/5/2023,0,0,0,0,3,0,0,2,0,0
672386,"Kirk, Alejandro",6/30/2023,1,0,0,0,0,0,0,2,0,0
679529,"Torkelson, Spencer",8/12/2023,2,1,0,1,0,0,0,0,0,0
668800,"Knizner, Andrew",5/12/2023,0,0,0,0,0,0,0,3,0,0
679631,"Vavra, Terrin",4/25/2023,2,0,0,0,0,0,0,1,0,0
660644,"Brujan, Vidal",9/5/2023,0,0,0,0,1,2,0,2,0,0
670097,"Short, Zack",8/13/2023,0,0,0,0,0,0,0,2,0,0
543760,"Semien, Marcus",7/6/2023,0,0,0,0,1,0,0,4,0,0
668670,"Rogers, Jake",4/6/2023,0,0,0,1,1,0,0,2,0,0
668227,"Arozarena, Randy",6/4/2023,0,0,0,0,3,0,0,2,0,0
502671,"Goldschmidt, Paul",4/15/2023,1,0,0,0,0,1,0,3,0,0
668901,"Vientos, Mark",6/9/2023,1,0,0,0,0,1,0,2,0,0
664040,"Lowe, Brandon",5/2/2023,0,0,0,0,0,0,0,4,0,0
547180,"Harper, Bryce",9/2/2023,0,0,0,0,1,0,0,2,0,1
641525,"Dixon, Brandon",6/29/2023,0,0,0,0,1,0,0,1,0,0
518934,"LeMahieu, DJ",9/9/2023,0,0,0,0,1,0,0,3,0,1
660162,"Moncada, Yoan",8/11/2023,1,1,0,0,3,0,0,0,0,0
669221,"Murphy, Sean",7/30/2023,0,0,0,0,3,0,0,1,0,0
592696,"Rosario, Eddie",7/30/2023,0,0,0,0,2,0,0,1,0,0
643265,"Cooper, Garrett",8/26/2023,1,0,0,0,2,0,0,1,0,0
572204,"Thompson, Trayce",8/11/2023,0,0,0,0,1,1,0,2,0,0
673490,"Kim, Ha-Seong",6/27/2023,3,0,0,0,1,0,0,1,0,0
641584,"Fraley, Jake",4/23/2023,0,0,0,0,0,0,0,4,0,0
668715,"Steer, Spencer",4/23/2023,0,0,0,0,4,0,0,0,0,0
518792,"Heyward, Jason",4/22/2023,0,0,0,0,0,1,0,4,0,0
680574,"McLain, Matthew",8/2/2023,1,0,0,0,2,0,0,1,0,0
663611,"Madrigal, Nick",4/19/2023,2,0,0,0,0,1,0,2,0,0
643446,"McNeil, Jeff",4/15/2023,0,0,0,0,0,0,0,4,0,0
682626,"Alvarez, Francisco",4/15/2023,0,0,0,0,1,0,0,2,0,0
457759,"Turner, Justin",4/25/2023,0,0,0,0,0,1,0,4,0,0
683011,"Volpe, Anthony",4/9/2023,0,0,0,0,1,1,0,2,0,0
641313,"Anderson, Tim",8/29/2023,0,0,0,0,1,0,0,3,0,0
571745,"Haniger, Mitch",6/4/2023,0,0,0,0,2,0,0,2,0,0
547989,"Abreu, Jose",8/8/2023,0,0,0,0,0,0,0,5,0,0
570731,"Schoop, Jonathan",4/29/2023,0,1,0,0,1,0,0,0,0,0
682985,"Greene, Riley",4/27/2023,1,0,0,0,0,1,0,3,0,0
570482,"Urshela, Gio",4/16/2023,1,0,0,0,1,0,0,1,0,0
676609,"Caballero, Jose",5/17/2023,1,0,0,0,0,2,0,1,0,0
683002,"Henderson, Gunnar",4/2/2023,0,0,0,0,1,1,0,2,0,0
518692,"Freeman, Freddie",8/26/2023,0,0,0,0,2,2,0,1,0,0
543305,"Hicks, Aaron",9/30/2023,0,0,0,0,1,0,0,2,0,0
462101,"Andrus, Elvis",9/24/2023,0,1,0,0,2,0,0,0,0,0
670042,"Raley, Luke",8/22/2023,1,0,0,0,1,0,0,1,0,0
656582,"Joe, Connor",4/22/2023,0,0,0,0,1,0,1,2,0,0
623912,"Ramirez, Harold",4/18/2023,2,0,0,0,1,0,0,2,0,0
608324,"Bregman, Alex",6/6/2023,0,0,0,0,3,0,0,1,0,0
642136,"Thaiss, Matt",5/29/2023,2,0,0,1,1,0,0,1,0,0
592669,"Renfroe, Hunter",5/29/2023,0,0,0,0,3,1,0,1,0,0
608070,"Ramirez, Jose",7/28/2023,1,0,0,0,0,0,0,3,0,0
650859,"Rengifo, Luis",6/27/2023,0,0,1,0,1,1,0,1,0,0
641355,"Bellinger, Cody",8/16/2023,1,1,0,0,1,0,0,1,0,0
669134,"Campusano, Luis",7/29/2023,2,0,0,0,1,0,0,1,0,0
621493,"Ward, Taylor",6/13/2023,0,0,0,0,3,0,0,1,1,0
666150,"Fletcher, Dominic",5/3/2023,1,0,0,0,2,0,0,2,0,0
664901,"Mendick, Daniel",8/29/2023,1,0,0,0,0,0,0,3,0,0
673357,"Robert, Luis",8/2/2023,1,0,0,0,1,0,0,1,0,0
669397,"Allen, Nick",8/9/2023,1,0,0,0,0,0,0,2,0,0
543333,"Hosmer, Eric",4/7/2023,0,0,0,0,0,2,0,1,0,0
624424,"Conforto, Michael",8/12/2023,1,0,0,1,0,1,0,1,0,0
593871,"Polanco, Jorge",9/3/2023,0,0,0,0,1,3,0,1,0,0
502054,"Pham, Tommy",6/18/2023,0,0,0,1,0,0,0,3,0,0
673548,"Suzuki, Seiya",5/10/2023,1,1,0,0,0,1,0,2,0,0
641857,"McMahon, Ryan",4/8/2023,1,0,0,0,1,0,0,1,1,0
592626,"Pederson, Joc",6/7/2023,0,0,0,0,2,1,0,2,0,0
596142,"Sanchez, Gary",6/9/2023,0,0,0,1,1,0,0,3,0,0
457705,"McCutchen, Andrew",5/8/2023,0,0,0,0,2,1,0,1,0,0
592518,"Machado, Manny",7/4/2023,3,0,0,0,0,1,0,0,0,0
663993,"Lowe, Nate",9/20/2023,1,0,0,0,2,0,0,3,0,0
656413,"Fairchild, Stuart",9/23/2023,0,1,0,0,2,0,0,1,0,0
671739,"Harris, Michael",8/10/2023,1,0,0,0,0,0,0,3,0,0
518595,"d'Arnaud, Travis",9/8/2023,1,0,0,0,2,0,0,1,0,0
672779,"Marcano, Tucupita",7/24/2023,1,0,0,0,1,0,0,1,0,0
628451,"Ibanez, Andy",7/22/2023,1,0,0,0,0,0,0,3,0,0
605131,"Barnes, Austin",4/22/2023,0,0,0,0,3,0,0,1,0,0
687799,"Marlowe, Cade",7/20/2023,0,0,0,0,2,1,0,1,0,0
500743,"Rojas, Miguel",5/16/2023,0,1,0,0,0,0,0,3,0,0
547180,"Harper, Bryce",8/3/2023,2,0,0,0,2,0,0,0,0,0
621035,"Taylor, Chris",8/19/2023,0,1,0,0,3,0,0,2,0,0
668930,"Turang, Brice",9/22/2023,2,0,0,0,1,0,0,2,0,0
543760,"Semien, Marcus",8/5/2023,0,1,0,0,0,2,0,2,0,0
664056,"Bader, Harrison",5/27/2023,1,0,0,0,1,0,0,2,0,0
679529,"Torkelson, Spencer",6/4/2023,0,0,0,1,1,0,0,2,0,0
671739,"Harris, Michael",7/16/2023,2,0,0,0,1,0,0,1,0,0
656305,"Chapman, Matt",7/6/2023,1,1,0,1,4,0,0,2,0,0
668715,"Steer, Spencer",5/5/2023,1,0,0,0,2,0,0,1,0,0
543228,"Gomes, Yan",8/15/2023,0,0,0,0,0,1,0,3,0,0
621020,"Swanson, Dansby",7/25/2023,1,0,0,2,0,1,0,0,0,0
572041,"Pollock IV, A.J.",6/16/2023,0,0,0,0,0,0,0,2,0,0
408234,"Cabrera, Miguel",5/26/2023,0,0,0,0,1,1,0,2,0,0
660821,"Sanchez, Jesus",6/10/2023,0,0,0,0,3,2,0,0,0,0
594807,"Duvall, Adam",9/22/2023,0,0,0,0,1,0,0,2,1,0
467793,"Santana, Carlos",8/13/2023,0,0,0,1,0,0,0,4,0,0
608336,"Gallo, Joey",6/1/2023,0,0,0,0,3,0,0,1,0,0
664057,"Stevenson, Andrew",9/4/2023,1,0,0,0,0,0,0,1,0,0
670097,"Short, Zack",8/20/2023,0,0,0,0,1,0,0,3,0,0
681546,"Outman, James",4/12/2023,2,0,0,0,2,0,0,1,0,0
663609,"Baker, Luken",8/14/2023,0,0,0,0,3,0,0,1,0,0
605170,"Caratini, Victor",8/29/2023,1,0,0,0,2,0,0,0,0,0
681082,"Stott, Bryson",8/30/2023,1,0,0,0,0,0,0,4,0,0
681082,"Stott, Bryson",8/28/2023,0,0,0,0,1,0,0,3,0,0
457759,"Turner, Justin",4/22/2023,1,1,0,0,0,0,0,2,0,0
656811,"O'Hearn, Ryan",6/7/2023,0,0,0,0,2,0,0,1,0,0
518626,"Donaldson, Josh",4/2/2023,0,0,0,0,2,1,0,1,0,0
621020,"Swanson, Dansby",9/5/2023,2,0,0,0,1,1,0,1,0,0
666134,"Jones, Nolan",8/10/2023,0,0,0,0,2,0,0,1,0,0
669720,"Hays, Austin",7/18/2023,1,0,0,0,1,0,0,2,0,0
677800,"Abreu, Wilyer",8/27/2023,0,0,0,0,1,0,0,3,0,0
516782,"Marte, Starling",4/17/2023,1,0,0,0,0,0,0,4,0,0
624585,"Soler, Jorge",8/18/2023,0,0,0,2,1,1,0,1,0,0
443558,"Cruz, Nelson",5/7/2023,0,0,0,0,2,0,0,2,0,0
592696,"Rosario, Eddie",5/24/2023,0,0,0,0,2,1,0,1,0,0
623993,"Santander, Anthony",7/18/2023,0,1,0,0,0,1,0,2,0,0
661388,"Contreras, William",8/15/2023,0,0,0,0,2,1,0,1,0,0
606115,"Arcia, Orlando",5/22/2023,2,0,0,0,0,0,0,2,0,0
608324,"Bregman, Alex",6/25/2023,1,0,0,0,1,0,0,3,0,0
608596,"Murphy, Tom",8/4/2023,1,0,0,0,3,0,0,1,0,0
650402,"Torres, Gleyber",7/15/2023,1,0,1,0,1,0,0,2,0,0
642708,"Rosario, Amed",4/26/2023,1,0,0,0,1,0,0,2,0,0
575929,"Contreras, Willson",4/11/2023,0,0,0,0,1,2,0,2,0,0
681082,"Stott, Bryson",4/21/2023,0,0,0,0,1,1,0,3,0,0
547180,"Harper, Bryce",7/8/2023,0,1,0,0,0,0,1,0,0,0
545341,"Grichuk, Randal",5/25/2023,2,1,0,0,1,0,0,1,0,0
543281,"Harrison, Joshua",4/11/2023,2,0,0,0,0,1,0,1,0,0
502671,"Goldschmidt, Paul",7/18/2023,0,0,0,0,1,2,0,2,0,0
673962,"Jung, Josh",8/4/2023,0,0,0,0,1,0,0,2,1,0
663993,"Lowe, Nate",4/1/2023,2,1,0,0,1,0,0,2,0,0
681546,"Outman, James",8/7/2023,3,1,0,0,0,1,0,0,0,0
663837,"Vierling, Matt",4/3/2023,3,0,0,1,1,0,0,0,0,0
669134,"Campusano, Luis",9/8/2023,1,0,0,0,1,0,0,3,0,0
662139,"Varsho, Daulton",4/18/2023,0,0,0,0,2,0,0,2,0,0
572041,"Pollock IV, A.J.",7/8/2023,0,0,0,0,1,0,0,2,0,0
623912,"Ramirez, Harold",4/24/2023,0,1,0,0,1,2,0,1,0,0
621493,"Ward, Taylor",6/1/2023,1,0,0,0,2,0,0,2,0,0
608671,"Jankowski, Travis",7/25/2023,1,1,0,0,0,0,0,2,0,0
689172,"Wisely, Brett",5/2/2023,0,0,0,0,0,0,0,3,1,0
656541,"Hilliard, Sam",4/21/2023,0,0,0,0,2,0,0,2,0,0
665923,"Ruiz, Esteury",9/11/2023,0,0,0,0,1,0,0,2,0,0
666163,"Rortvedt, Ben",8/3/2023,0,0,0,0,0,2,0,1,0,0
608701,"Refsnyder, Rob",7/9/2023,0,0,0,0,2,1,0,1,0,0
663538,"Hoerner, Nico",4/17/2023,2,0,0,0,0,1,0,3,0,0
543257,"Grossman, Robbie",5/11/2023,0,1,0,0,1,0,0,2,0,0
665489,"Guerrero, Vladimir",9/6/2023,0,0,0,0,0,0,0,4,0,0
682626,"Alvarez, Francisco",4/16/2023,0,0,0,0,0,0,0,4,0,0
683734,"Vaughn, Andrew",8/27/2023,1,0,0,0,2,0,0,0,0,1
663993,"Lowe, Nate",4/21/2023,0,0,0,0,1,1,0,2,0,0
593160,"Merrifield, Whit",9/20/2023,1,1,0,0,1,1,0,1,0,0
622569,"Reyes, Pablo",9/14/2023,1,0,0,0,2,0,0,1,0,0
664034,"France, Ty",5/29/2023,1,0,0,0,0,0,0,4,0,0
660688,"Ruiz, Keibert",5/27/2023,1,0,0,0,0,1,0,2,0,0
572761,"Carpenter, Matt",5/16/2023,0,1,0,0,1,2,0,0,0,0
643376,"Jansen, Danny",4/6/2023,0,0,0,0,3,0,0,1,0,0
596146,"Kepler, Max",4/30/2023,0,0,0,0,2,1,0,2,0,0
660271,"Ohtani, Shohei",4/22/2023,0,0,0,0,0,0,0,5,0,0
660670,"Acuna, Ronald",4/16/2023,1,1,0,0,1,0,0,0,0,1
624413,"Alonso, Pete",8/18/2023,0,0,0,0,2,1,0,2,0,0
642731,"Estrada, Thairo",6/12/2023,0,0,0,0,1,0,1,3,0,0
681546,"Outman, James",5/21/2023,0,0,0,0,0,0,0,3,1,0
663538,"Hoerner, Nico",6/25/2023,0,1,0,0,0,0,0,2,1,1
657136,"Wong, Connor",5/13/2023,0,0,0,0,1,0,0,2,0,0
444482,"Peralta, David",4/28/2023,0,0,0,0,1,0,0,1,0,0
680757,"Kwan, Steven",5/28/2023,1,1,0,0,1,1,0,1,0,0
671732,"Butler, Lawrence",8/15/2023,0,0,0,1,1,0,0,2,0,0
660271,"Ohtani, Shohei",5/3/2023,2,1,0,0,0,0,0,2,0,0
572233,"Walker, Christian",7/25/2023,0,1,0,0,1,0,0,2,0,0
666165,"Sabol, Blake",4/27/2023,0,0,0,0,3,0,0,1,0,0
595978,"Hedges, Austin",4/16/2023,1,0,0,0,0,0,0,3,0,0
543228,"Gomes, Yan",7/30/2023,1,1,0,0,0,0,0,2,0,0
663743,"Fortes, Nick",7/6/2023,0,0,0,0,1,0,0,3,0,0
666624,"Morel, Christopher",8/20/2023,0,0,0,0,0,0,0,3,0,0
680776,"Duran, Jarren",6/3/2023,1,0,0,0,4,0,0,3,0,0
668930,"Turang, Brice",5/21/2023,0,0,0,0,1,0,0,3,0,0
656514,"Haseley, Adam",4/29/2023,0,0,0,0,1,1,0,2,0,0
518934,"LeMahieu, DJ",5/5/2023,2,0,0,0,0,2,0,0,0,0
613564,"Vosler, Jason",4/18/2023,0,0,0,0,0,0,0,4,0,0
669357,"Gorman, Nolan",8/10/2023,0,0,0,0,1,0,0,3,0,0
592696,"Rosario, Eddie",6/14/2023,1,0,0,1,0,3,0,4,0,0
669397,"Allen, Nick",9/22/2023,1,0,0,0,1,0,0,2,0,0
518934,"LeMahieu, DJ",8/28/2023,0,0,0,0,2,1,0,2,0,0
669261,"Suwinski, Jack",5/16/2023,0,0,0,0,1,0,0,3,0,0
656775,"Mullins II, Cedric",4/30/2023,1,0,0,0,2,1,0,1,0,0
657656,"Laureano, Ramon",8/20/2023,1,0,0,0,0,0,0,3,0,0
643217,"Benintendi, Andrew",5/26/2023,1,0,1,0,0,1,0,3,0,0
671213,"Casas, Triston",8/13/2023,0,0,0,0,1,2,0,1,0,0
643217,"Benintendi, Andrew",9/8/2023,0,1,0,0,1,0,0,2,0,0
669261,"Suwinski, Jack",8/1/2023,0,0,0,0,1,0,0,3,0,0
668930,"Turang, Brice",4/24/2023,0,0,0,0,1,0,0,2,0,0
670712,"Brosseau, Michael",4/26/2023,1,0,0,0,0,0,0,3,0,0
621439,"Buxton, Byron",6/15/2023,0,0,0,0,1,0,0,2,0,1
660821,"Sanchez, Jesus",4/15/2023,0,0,0,0,0,0,0,3,0,0
670242,"Wallner, Matt",8/5/2023,2,1,0,0,1,0,0,1,0,0
641857,"McMahon, Ryan",5/30/2023,1,0,0,0,2,1,0,0,0,0
664774,"Wade, LaMonte",6/24/2023,0,1,0,0,1,0,0,2,0,0
543228,"Gomes, Yan",9/16/2023,1,1,0,0,0,0,0,4,0,0
502671,"Goldschmidt, Paul",4/19/2023,0,0,0,0,1,1,0,2,0,0
572204,"Thompson, Trayce",4/1/2023,0,0,0,3,1,0,0,0,0,0
669477,"Schmitt, Casey",5/14/2023,0,0,0,0,3,0,0,1,0,0
518595,"d'Arnaud, Travis",6/2/2023,0,0,0,0,1,0,0,3,0,0
488726,"Brantley, Michael",9/29/2023,0,0,0,0,0,0,0,4,0,0
571771,"Hernandez, Enrique",8/30/2023,1,0,0,0,0,1,0,2,0,0
621563,"Wendle, Joey",5/8/2023,0,0,0,0,1,0,0,2,0,0
596019,"Lindor, Francisco",7/5/2023,0,0,0,0,0,0,0,4,0,0
624413,"Alonso, Pete",7/6/2023,1,0,0,1,1,0,1,1,0,0
664774,"Wade, LaMonte",8/1/2023,1,0,0,1,1,1,0,0,0,0
663886,"Stephenson, Tyler",7/21/2023,1,0,0,0,0,1,0,2,0,0
668930,"Turang, Brice",4/11/2023,0,0,0,0,2,0,0,2,0,0
682829,"De La Cruz, Elly",9/29/2023,0,0,1,0,2,1,0,1,0,0
666139,"Lowe, Josh",9/2/2023,1,0,0,0,0,0,0,1,0,0
678225,"Bae, Ji Hwan",6/21/2023,0,0,0,0,0,0,0,4,0,0
628451,"Ibanez, Andy",7/2/2023,0,1,0,0,2,0,0,2,0,0
666165,"Sabol, Blake",9/10/2023,0,0,0,0,1,1,0,2,0,0
596146,"Kepler, Max",9/29/2023,0,1,0,0,0,2,0,1,1,0
607054,"Peterson, Jace",8/14/2023,0,0,0,0,3,0,0,1,0,0
543760,"Semien, Marcus",9/12/2023,0,0,0,0,0,0,0,5,0,0
682928,"Abrams, CJ",8/9/2023,0,0,0,0,1,0,0,3,0,0
609280,"Andujar, Miguel",9/28/2023,0,0,0,0,0,0,0,4,0,0
650559,"De La Cruz, Bryan",8/3/2023,0,1,0,1,1,0,0,1,0,0
677951,"Witt, Bobby",6/28/2023,1,0,0,0,1,0,0,2,0,0
672580,"Garcia, Maikel",6/29/2023,0,0,0,0,3,0,0,1,0,0
519203,"Rizzo, Anthony",4/11/2023,2,0,0,0,0,1,1,1,0,0
457759,"Turner, Justin",6/8/2023,0,0,0,0,1,0,0,3,0,0
672580,"Garcia, Maikel",7/6/2023,0,0,0,0,2,2,0,1,0,0
663853,"Gonzalez, Roman",5/23/2023,0,1,0,0,0,1,0,2,0,0
